Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,-1426.603587,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,13806.12991,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,9444.79078,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2013,2013,million USD,1.328109,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2014,2014,million USD,-1.328498,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2015,2015,million USD,1.109508,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2016,2016,million USD,-2.21381,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2017,2017,million USD,0.000011,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2018,2018,million USD,0.000012,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2019,2019,million USD,0.000011,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2020,2020,million USD,2.284393,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2000,2000,million USD,98.19485,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2013,2013,million USD,-53.124377,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2014,2014,million USD,104.951311,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2015,2015,million USD,64.351492,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2016,2016,million USD,-285.581457,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2017,2017,million USD,207.860282,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2018,2018,million USD,343.658033,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2019,2019,million USD,0.000011,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2020,2020,million USD,-34.265899,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2021,2021,million USD,149.006623,X,Figure from international organizations,OECD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,24030.03367,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,8370.725989,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,7371.201355,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,-2279.483632,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,-1079.522949,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,4222.603592,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,4804.921589,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,7202.891385,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,9296.590618,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,5681.082753,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,10167.17679,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,5011.066859,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,7543.257432,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,-2306.926091,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,1744.317352,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,-16083.43504,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,24276.63767,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,-573.875126,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,11455.26777,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,4865.23762,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,5862.895286,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,9463.106775,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,15453.48475,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2000,2000,million USD,-60.807076,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2001,2001,million USD,-4.474233,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2002,2002,million USD,-2.823397,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2003,2003,million USD,13.543498,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2004,2004,million USD,2.483346,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2005,2005,million USD,6.217977,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2006,2006,million USD,7.526899,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2007,2007,million USD,24.636003,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2008,2008,million USD,-2.929652,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2009,2009,million USD,-25.005453,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2010,2010,million USD,-34.435034,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2011,2011,million USD,11.121074,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2012,2012,million USD,110.498089,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2013,2013,million USD,-19.921642,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2014,2014,million USD,1.328498,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2015,2015,million USD,26.628204,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2016,2016,million USD,114.011202,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2017,2017,million USD,61.002474,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,470.020265,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2019,2019,million USD,-214.939168,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2020,2020,million USD,101.6555,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2021,2021,million USD,-28.385772,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2022,2022,million USD,80.031676,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2000,2000,million USD,948.958909,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2001,2001,million USD,2017.879035,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2002,2002,million USD,-48.938873,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2003,2003,million USD,-706.519163,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2004,2004,million USD,2293.370087,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2005,2005,million USD,-195.244491,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2006,2006,million USD,829.213401,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2007,2007,million USD,5912.640733,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2008,2008,million USD,2041.967261,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2009,2009,million USD,-404.254817,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2010,2010,million USD,-372.163249,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2011,2011,million USD,-2789.999374,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2012,2012,million USD,-2953.896599,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2013,2013,million USD,3547.380304,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2014,2014,million USD,-2343.46977,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),250,France,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2015,2015,million USD,-593.587041,X,Figure from international organizations,UNCTAD
