Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,354737.51,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,342334.42,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,330031.07,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,316329.67,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,304269.76,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,295129.46,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,283803.52,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,273927.47,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,261432.63,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,252602.58,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,236151.99,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,222187.38,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,215574.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,209043.26,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,203317.05,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,195961.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,189746.94,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,179757.49,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,184121.94,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,51.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2001,2001,6173,Value,3023,Labour force survey,No,48.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,53.4,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3023,Labour force survey,No,53.3,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,51.5,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,48.4,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,46.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,47.2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,48.8,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3033,Official estimates,No,42.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3033,Official estimates,No,41.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3033,Official estimates,No,38.2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3033,Official estimates,No,37.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3033,Official estimates,No,37.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3033,Official estimates,No,41.5,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3033,Official estimates,No,37.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3033,Official estimates,No,38.2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3033,Official estimates,No,37.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3033,Official estimates,No,37.4,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3033,Official estimates,No,39.4,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10.1,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7.78,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7.75,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.52,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.78,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.26,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7.27,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.5,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.67,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,344,"China, Hong Kong SAR",21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.81,X,Figure from international organizations,
